id,longitude,latitude
698,175772.5059,167732.771
699,175982.5059,167732.771
700,176297.5059,167732.771
701,177437.5059,167732.771
702,173402.5059,167727.771
703,173537.5059,167727.771
704,173897.5059,167727.771
705,173967.5059,167727.771
706,174022.5059,167727.771
707,175052.5059,167727.771
708,175177.5059,167727.771
709,175382.5059,167727.771
710,175462.5059,167727.771
711,176632.5059,167727.771
712,173287.5059,167722.771
713,173642.5059,167722.771
714,174142.5059,167722.771
715,174232.5059,167722.771
716,174817.5059,167722.771
717,174912.5059,167722.771
718,175472.5059,167722.771
719,175662.5059,167722.771
720,175862.5059,167722.771
721,175937.5059,167722.771
722,174037.5059,167717.771
723,174222.5059,167717.771
724,174657.5059,167717.771
725,175642.5059,167717.771
726,175917.5059,167717.771
727,173032.5059,167712.771
728,173282.5059,167712.771
729,173332.5059,167712.771
730,173622.5059,167712.771
731,174092.5059,167712.771
732,174737.5059,167712.771
733,174762.5059,167712.771
734,175222.5059,167712.771
735,175497.5059,167712.771
736,175902.5059,167712.771
737,176277.5059,167712.771
738,177062.5059,167712.771
739,177657.5059,167712.771
740,174077.5059,167707.771
741,174112.5059,167707.771
742,174307.5059,167707.771
743,175092.5059,167707.771
744,175232.5059,167707.771
745,175607.5059,167707.771
746,175772.5059,167707.771
747,176137.5059,167707.771
748,173262.5059,167702.771
749,173317.5059,167702.771
750,173452.5059,167702.771
751,173522.5059,167702.771
752,173702.5059,167702.771
753,174012.5059,167702.771
754,174447.5059,167702.771
755,174472.5059,167702.771
756,174572.5059,167702.771
757,174702.5059,167702.771
758,174727.5059,167702.771
759,174752.5059,167702.771
760,175137.5059,167702.771
761,175192.5059,167702.771
762,175272.5059,167702.771
763,175292.5059,167702.771
764,175402.5059,167702.771
765,175677.5059,167702.771
766,175687.5059,167702.771
767,175822.5059,167702.771
768,175887.5059,167702.771
769,176272.5059,167702.771
770,173242.5059,167697.771
771,173867.5059,167697.771
772,174047.5059,167697.771
773,175032.5059,167697.771
774,175212.5059,167697.771
775,177627.5059,167697.771
776,173052.5059,167692.771
777,173327.5059,167692.771
778,175202.5059,167692.771
779,175287.5059,167692.771
780,175497.5059,167692.771
781,175607.5059,167692.771
782,175682.5059,167692.771
783,175862.5059,167692.771
784,175872.5059,167692.771
785,175977.5059,167692.771
786,177612.5059,167692.771
787,174657.5059,167687.771
788,175212.5059,167687.771
789,175237.5059,167687.771
790,173297.5059,167682.771
791,173342.5059,167682.771
792,173522.5059,167682.771
793,174072.5059,167682.771
794,175247.5059,167682.771
795,175617.5059,167682.771
796,175802.5059,167682.771
797,177577.5059,167682.771
798,173162.5059,167677.771
799,173332.5059,167677.771
800,173352.5059,167677.771
801,173487.5059,167677.771
802,174712.5059,167677.771
803,174722.5059,167677.771
804,175072.5059,167677.771
805,175692.5059,167677.771
806,175772.5059,167677.771
807,177542.5059,167677.771
808,173217.5059,167672.771
809,173672.5059,167672.771
810,174297.5059,167672.771
811,174327.5059,167672.771
812,174747.5059,167672.771
813,174972.5059,167672.771
814,175312.5059,167672.771
815,175627.5059,167672.771
816,175807.5059,167672.771
817,175992.5059,167672.771
818,176262.5059,167672.771
819,177527.5059,167672.771
820,177707.5059,167672.771
821,173112.5059,167667.771
822,173362.5059,167667.771
823,173962.5059,167667.771
824,174062.5059,167667.771
825,174617.5059,167667.771
826,174947.5059,167667.771
827,175567.5059,167667.771
828,177502.5059,167667.771
829,172967.5059,167662.771
830,172997.5059,167662.771
831,173092.5059,167662.771
832,173352.5059,167662.771
833,173562.5059,167662.771
834,173972.5059,167662.771
835,174012.5059,167662.771
836,174422.5059,167662.771
837,174542.5059,167662.771
838,174887.5059,167662.771
839,175077.5059,167662.771
840,175317.5059,167662.771
841,175427.5059,167662.771
842,175502.5059,167662.771
843,175792.5059,167662.771
844,176002.5059,167662.771
845,176257.5059,167662.771
846,176622.5059,167662.771
847,177482.5059,167662.771
848,173522.5059,167657.771
849,173542.5059,167657.771
850,173652.5059,167657.771
851,174822.5059,167657.771
852,175287.5059,167657.771
853,175507.5059,167657.771
854,175672.5059,167657.771
855,174522.5059,167652.771
856,174742.5059,167652.771
857,175187.5059,167652.771
858,175532.5059,167652.771
859,175642.5059,167652.771
860,175777.5059,167652.771
861,175812.5059,167652.771
862,176252.5059,167652.771
863,177632.5059,167652.771
864,173282.5059,167647.771
865,173852.5059,167647.771
866,174292.5059,167647.771
867,174337.5059,167647.771
868,174417.5059,167647.771
869,174717.5059,167647.771
870,174977.5059,167647.771
871,175232.5059,167647.771
872,175702.5059,167647.771
873,175757.5059,167647.771
874,173047.5059,167642.771
875,173962.5059,167642.771
876,173992.5059,167642.771
877,175347.5059,167642.771
878,175382.5059,167642.771
879,175537.5059,167642.771
880,175552.5059,167642.771
881,175597.5059,167642.771
882,175632.5059,167642.771
883,175712.5059,167642.771
884,176247.5059,167642.771
885,176937.5059,167642.771
886,177272.5059,167642.771
887,173122.5059,167637.771
888,173487.5059,167637.771
889,173567.5059,167637.771
890,173842.5059,167637.771
891,175217.5059,167637.771
892,175257.5059,167637.771
893,175527.5059,167637.771
894,176692.5059,167637.771
895,173277.5059,167632.771
896,173317.5059,167632.771
897,173472.5059,167632.771
898,174002.5059,167632.771
899,174047.5059,167632.771
900,174202.5059,167632.771
901,174462.5059,167632.771
902,175562.5059,167632.771
903,176912.5059,167632.771
904,177072.5059,167632.771
905,177432.5059,167632.771
906,173382.5059,167627.771
907,173507.5059,167627.771
908,174287.5059,167627.771
909,174412.5059,167627.771
910,174802.5059,167627.771
911,175232.5059,167627.771
912,173642.5059,167622.771
913,173682.5059,167622.771
914,173837.5059,167622.771
915,173932.5059,167622.771
916,174162.5059,167622.771
917,174222.5059,167622.771
918,174327.5059,167622.771
919,174437.5059,167622.771
920,175272.5059,167622.771
921,177262.5059,167622.771
922,173107.5059,167617.771
923,173662.5059,167617.771
924,174062.5059,167617.771
925,174522.5059,167617.771
926,174802.5059,167617.771
927,175022.5059,167617.771
928,175182.5059,167617.771
929,175247.5059,167617.771
930,175492.5059,167617.771
931,175512.5059,167617.771
932,175762.5059,167617.771
933,176927.5059,167617.771
934,173337.5059,167612.771
935,173392.5059,167612.771
936,173577.5059,167612.771
937,173602.5059,167612.771
938,174407.5059,167612.771
939,174457.5059,167612.771
940,174912.5059,167612.771
941,175132.5059,167612.771
942,175217.5059,167612.771
943,175292.5059,167612.771
944,175642.5059,167612.771
945,173112.5059,167607.771
946,173227.5059,167607.771
947,173562.5059,167607.771
948,174777.5059,167607.771
949,174977.5059,167607.771
950,175332.5059,167607.771
951,175392.5059,167607.771
952,175572.5059,167607.771
953,177457.5059,167607.771
954,173027.5059,167602.771
955,173097.5059,167602.771
956,173422.5059,167602.771
957,173692.5059,167602.771
958,173862.5059,167602.771
959,174252.5059,167602.771
960,175217.5059,167602.771
961,175242.5059,167602.771
962,175507.5059,167602.771
963,175552.5059,167602.771
964,176432.5059,167602.771
965,176837.5059,167602.771
966,173087.5059,167597.771
967,173502.5059,167597.771
968,173902.5059,167597.771
969,175012.5059,167597.771
970,175052.5059,167597.771
971,175257.5059,167597.771
972,175312.5059,167597.771
973,175452.5059,167597.771
974,173422.5059,167592.771
975,173442.5059,167592.771
976,173792.5059,167592.771
977,174067.5059,167592.771
978,174112.5059,167592.771
979,174177.5059,167592.771
980,174282.5059,167592.771
981,174322.5059,167592.771
982,174402.5059,167592.771
983,174797.5059,167592.771
984,174922.5059,167592.771
985,175242.5059,167592.771
986,175427.5059,167592.771
987,175442.5059,167592.771
988,175502.5059,167592.771
989,175612.5059,167592.771
990,173182.5059,167587.771
991,174627.5059,167587.771
992,174977.5059,167587.771
993,175412.5059,167587.771
994,175512.5059,167587.771
995,175717.5059,167587.771
996,175762.5059,167587.771
997,176722.5059,167587.771
998,177442.5059,167587.771
999,173127.5059,167582.771
1000,173172.5059,167582.771
1001,173352.5059,167582.771
1002,173517.5059,167582.771
1003,173527.5059,167582.771
1004,173582.5059,167582.771
1005,174372.5059,167582.771
1006,175052.5059,167582.771
1007,175437.5059,167582.771
1008,175472.5059,167582.771
1009,175652.5059,167582.771
1010,175742.5059,167582.771
1011,176767.5059,167582.771
1012,177007.5059,167582.771
1013,172942.5059,167577.771
1014,174042.5059,167577.771
1015,174637.5059,167577.771
1016,175242.5059,167577.771
1017,176572.5059,167577.771
1018,173042.5059,167572.771
1019,173082.5059,167572.771
1020,173102.5059,167572.771
1021,173872.5059,167572.771
1022,173902.5059,167572.771
1023,174397.5059,167572.771
1024,174447.5059,167572.771
1025,174707.5059,167572.771
1026,174792.5059,167572.771
1027,174807.5059,167572.771
1028,174987.5059,167572.771
1029,175067.5059,167572.771
1030,175132.5059,167572.771
1031,175177.5059,167572.771
1032,175347.5059,167572.771
1033,175382.5059,167572.771
1034,175522.5059,167572.771
1035,175602.5059,167572.771
1036,175952.5059,167572.771
1037,175992.5059,167572.771
1038,176017.5059,167572.771
1039,172922.5059,167567.771
1040,173002.5059,167567.771
1041,173022.5059,167567.771
1042,173492.5059,167567.771
1043,176222.5059,167567.771
1044,172987.5059,167562.771
1045,173052.5059,167562.771
1046,173912.5059,167562.771
1047,174172.5059,167562.771
1048,174367.5059,167562.771
1049,174422.5059,167562.771
1050,174817.5059,167562.771
1051,175082.5059,167562.771
1052,175252.5059,167562.771
1053,175262.5059,167562.771
1054,175302.5059,167562.771
1055,175327.5059,167562.771
1056,176802.5059,167562.771
1057,177417.5059,167562.771
1058,177642.5059,167562.771
1059,172972.5059,167557.771
1060,173152.5059,167557.771
1061,173442.5059,167557.771
1062,173747.5059,167557.771
1063,175497.5059,167557.771
1064,175527.5059,167557.771
1065,176012.5059,167557.771
1066,172862.5059,167552.771
1067,172892.5059,167552.771
1068,172957.5059,167552.771
1069,173032.5059,167552.771
