id,longitude,latitude
174,169026.0,174978.0
175,169851.0,174978.0
176,169961.0,174978.0
177,170836.0,174978.0
178,171041.0,174978.0
179,172596.0,174978.0
180,168326.0,174973.0
181,168976.0,174973.0
182,169016.0,174973.0
183,169241.0,174973.0
184,169911.0,174973.0
185,170441.0,174973.0
186,170881.0,174973.0
187,171216.0,174973.0
188,172116.0,174973.0
189,172531.0,174973.0
190,168701.0,174968.0
191,168851.0,174968.0
192,168956.0,174968.0
193,169891.0,174968.0
194,170821.0,174968.0
195,170976.0,174968.0
196,172131.0,174968.0
197,172301.0,174968.0
198,172706.0,174968.0
199,168631.0,174963.0
200,168896.0,174963.0
201,169296.0,174963.0
202,170531.0,174963.0
203,171271.0,174963.0
204,171566.0,174963.0
205,169941.0,174958.0
206,170896.0,174958.0
207,171046.0,174958.0
208,171241.0,174958.0
209,171606.0,174958.0
210,172356.0,174958.0
211,172641.0,174958.0
212,168661.0,174953.0
213,168706.0,174953.0
214,169216.0,174953.0
215,169781.0,174953.0
216,169916.0,174953.0
217,170756.0,174953.0
218,170801.0,174953.0
219,170856.0,174953.0
220,171156.0,174953.0
221,171371.0,174953.0
222,171496.0,174953.0
223,172036.0,174953.0
224,172271.0,174953.0
225,172621.0,174953.0
226,172711.0,174953.0
227,172756.0,174953.0
228,168971.0,174948.0
229,169061.0,174948.0
230,169356.0,174948.0
231,169831.0,174948.0
232,170171.0,174948.0
233,170701.0,174948.0
234,171056.0,174948.0
235,172331.0,174948.0
236,172731.0,174948.0
237,168686.0,174943.0
238,169741.0,174943.0
239,171596.0,174943.0
240,172141.0,174943.0
241,172426.0,174943.0
242,172451.0,174943.0
243,168676.0,174938.0
244,168696.0,174938.0
245,169346.0,174938.0
246,169881.0,174938.0
247,170451.0,174938.0
248,171616.0,174938.0
249,172026.0,174938.0
250,172301.0,174938.0
251,172681.0,174938.0
252,168856.0,174933.0
253,169176.0,174933.0
254,169806.0,174933.0
255,169911.0,174933.0
256,170096.0,174933.0
257,171231.0,174933.0
258,172471.0,174933.0
259,172571.0,174933.0
260,172766.0,174933.0
261,172781.0,174933.0
262,168621.0,174928.0
263,168656.0,174928.0
264,168976.0,174928.0
265,169186.0,174928.0
266,169291.0,174928.0
267,168551.0,174923.0
268,168931.0,174923.0
269,169926.0,174923.0
270,170466.0,174923.0
271,171251.0,174923.0
272,171481.0,174923.0
273,172711.0,174923.0
274,168571.0,174918.0
275,168596.0,174918.0
276,168636.0,174918.0
277,168681.0,174918.0
278,168721.0,174918.0
279,171501.0,174918.0
280,171691.0,174918.0
281,172286.0,174918.0
282,172451.0,174918.0
283,168581.0,174913.0
284,168616.0,174913.0
285,168666.0,174913.0
286,168816.0,174913.0
287,169236.0,174913.0
288,169261.0,174913.0
289,169821.0,174913.0
290,169941.0,174913.0
291,170771.0,174913.0
292,171211.0,174913.0
293,171221.0,174913.0
294,172771.0,174913.0
295,168851.0,174908.0
296,168886.0,174908.0
297,168901.0,174908.0
298,170671.0,174908.0
299,170966.0,174908.0
300,171131.0,174908.0
301,171541.0,174908.0
302,172596.0,174908.0
303,168571.0,174903.0
304,168641.0,174903.0
305,169171.0,174903.0
306,169461.0,174903.0
307,169846.0,174903.0
308,170581.0,174903.0
309,171211.0,174903.0
310,172291.0,174903.0
311,172311.0,174903.0
312,172646.0,174903.0
313,168546.0,174898.0
314,168831.0,174898.0
315,168916.0,174898.0
316,171006.0,174898.0
317,168236.0,174893.0
318,168586.0,174893.0
319,168656.0,174893.0
320,169056.0,174893.0
321,169226.0,174893.0
322,169271.0,174893.0
323,169301.0,174893.0
324,170556.0,174893.0
325,170981.0,174893.0
326,172276.0,174893.0
327,172711.0,174893.0
328,168601.0,174888.0
329,168626.0,174888.0
330,168696.0,174888.0
331,169106.0,174888.0
332,169121.0,174888.0
333,169201.0,174888.0
334,169351.0,174888.0
335,171161.0,174888.0
336,171201.0,174888.0
337,172471.0,174888.0
338,172776.0,174888.0
339,168841.0,174883.0
340,168886.0,174883.0
341,169056.0,174883.0
342,169136.0,174883.0
343,169866.0,174883.0
344,170956.0,174883.0
345,171171.0,174883.0
346,171231.0,174883.0
347,171706.0,174883.0
348,172331.0,174883.0
349,172391.0,174883.0
350,172431.0,174883.0
351,172501.0,174883.0
352,172561.0,174883.0
353,172601.0,174883.0
354,168591.0,174878.0
355,169001.0,174878.0
356,170936.0,174878.0
357,171621.0,174878.0
358,171786.0,174878.0
359,172371.0,174878.0
360,168701.0,174873.0
361,168721.0,174873.0
362,169031.0,174873.0
363,169041.0,174873.0
364,170051.0,174873.0
365,170481.0,174873.0
366,170711.0,174873.0
367,171106.0,174873.0
368,172031.0,174873.0
369,172306.0,174873.0
370,172336.0,174873.0
371,168666.0,174868.0
372,168946.0,174868.0
373,169161.0,174868.0
374,169281.0,174868.0
375,169381.0,174868.0
376,169896.0,174868.0
377,171796.0,174868.0
378,172281.0,174868.0
379,168546.0,174863.0
380,168786.0,174863.0
381,168816.0,174863.0
382,169036.0,174863.0
383,169131.0,174863.0
384,169181.0,174863.0
385,169366.0,174863.0
386,170246.0,174863.0
387,170591.0,174863.0
388,170991.0,174863.0
389,171031.0,174863.0
390,171146.0,174863.0
391,172596.0,174863.0
392,172681.0,174863.0
393,172716.0,174863.0
394,168736.0,174858.0
395,168766.0,174858.0
396,168836.0,174858.0
397,168871.0,174858.0
398,169326.0,174858.0
399,169571.0,174858.0
400,169861.0,174858.0
401,170611.0,174858.0
402,171081.0,174858.0
403,171731.0,174858.0
404,172006.0,174858.0
405,172331.0,174858.0
406,168481.0,174853.0
407,169191.0,174853.0
408,169271.0,174853.0
409,169311.0,174853.0
410,169641.0,174853.0
411,170231.0,174853.0
412,170421.0,174853.0
413,170491.0,174853.0
414,170651.0,174853.0
415,171181.0,174853.0
416,171921.0,174853.0
417,172051.0,174853.0
418,172076.0,174853.0
419,172771.0,174853.0
420,168641.0,174848.0
421,168701.0,174848.0
422,168906.0,174848.0
423,169601.0,174848.0
424,169851.0,174848.0
425,170611.0,174848.0
426,170986.0,174848.0
427,171571.0,174848.0
428,171746.0,174848.0
429,168441.0,174843.0
430,168616.0,174843.0
431,168861.0,174843.0
432,168981.0,174843.0
433,169096.0,174843.0
434,169146.0,174843.0
435,169206.0,174843.0
436,169981.0,174843.0
437,172081.0,174843.0
438,172396.0,174843.0
439,172666.0,174843.0
440,168651.0,174838.0
441,168836.0,174838.0
442,169251.0,174838.0
443,169316.0,174838.0
444,169341.0,174838.0
445,169851.0,174838.0
446,170506.0,174838.0
447,170871.0,174838.0
448,171601.0,174838.0
449,171916.0,174838.0
450,171931.0,174838.0
451,172361.0,174838.0
452,172571.0,174838.0
453,168701.0,174833.0
454,168871.0,174833.0
455,169101.0,174833.0
456,169211.0,174833.0
457,169286.0,174833.0
458,170531.0,174833.0
459,170756.0,174833.0
460,171741.0,174833.0
461,172341.0,174833.0
462,172551.0,174833.0
463,169141.0,174828.0
464,171076.0,174828.0
465,171831.0,174828.0
466,172641.0,174828.0
467,168666.0,174823.0
468,168716.0,174823.0
469,168786.0,174823.0
470,168811.0,174823.0
471,168841.0,174823.0
472,168851.0,174823.0
473,169136.0,174823.0
474,169201.0,174823.0
475,169276.0,174823.0
476,169656.0,174823.0
477,169851.0,174823.0
478,169946.0,174823.0
479,170546.0,174823.0
480,170611.0,174823.0
481,171021.0,174823.0
482,171041.0,174823.0
483,171421.0,174823.0
484,171686.0,174823.0
485,172391.0,174823.0
486,168571.0,174818.0
487,169106.0,174818.0
488,171511.0,174818.0
489,171711.0,174818.0
490,172301.0,174818.0
491,172601.0,174818.0
492,168826.0,174813.0
493,168966.0,174813.0
494,168986.0,174813.0
495,169176.0,174813.0
496,169216.0,174813.0
497,169716.0,174813.0
498,170161.0,174813.0
499,170831.0,174813.0
500,172546.0,174813.0
501,172646.0,174813.0
502,172686.0,174813.0
503,168481.0,174808.0
504,169376.0,174808.0
505,170191.0,174808.0
506,170781.0,174808.0
507,170881.0,174808.0
508,171001.0,174808.0
509,171126.0,174808.0
510,171251.0,174808.0
511,171546.0,174808.0
512,171681.0,174808.0
513,172746.0,174808.0
514,168431.0,174803.0
515,168801.0,174803.0
516,168891.0,174803.0
517,169081.0,174803.0
518,169126.0,174803.0
519,169151.0,174803.0
520,169911.0,174803.0
521,170181.0,174803.0
522,171331.0,174803.0
523,171701.0,174803.0
524,172296.0,174803.0
525,172616.0,174803.0
526,168611.0,174798.0
527,168661.0,174798.0
528,168681.0,174798.0
529,168831.0,174798.0
530,170431.0,174798.0
531,171711.0,174798.0
532,168601.0,174793.0
533,168736.0,174793.0
534,168816.0,174793.0
535,169186.0,174793.0
536,170506.0,174793.0
537,170836.0,174793.0
538,170916.0,174793.0
539,170976.0,174793.0
540,171136.0,174793.0
541,171246.0,174793.0
542,172271.0,174793.0
543,172571.0,174793.0
544,168446.0,174788.0
545,168496.0,174788.0
546,168706.0,174788.0
547,168766.0,174788.0
548,169226.0,174788.0
549,169691.0,174788.0
550,170486.0,174788.0
551,171571.0,174788.0
552,171896.0,174788.0
553,168461.0,174783.0
554,168521.0,174783.0
555,168676.0,174783.0
556,168786.0,174783.0
557,168801.0,174783.0
558,169751.0,174783.0
559,169816.0,174783.0
560,169871.0,174783.0
561,170186.0,174783.0
562,170476.0,174783.0
563,171156.0,174783.0
564,171511.0,174783.0
565,171671.0,174783.0
566,172006.0,174783.0
567,172551.0,174783.0
568,168416.0,174778.0
569,168571.0,174778.0
570,168581.0,174778.0
571,168876.0,174778.0
572,169861.0,174778.0
573,170651.0,174778.0
574,170701.0,174778.0
575,170736.0,174778.0
576,171091.0,174778.0
577,171441.0,174778.0
578,171491.0,174778.0
579,171521.0,174778.0
580,168381.0,174773.0
581,168456.0,174773.0
582,168736.0,174773.0
583,168781.0,174773.0
584,168901.0,174773.0
585,169176.0,174773.0
586,169851.0,174773.0
587,170771.0,174773.0
588,170881.0,174773.0
589,171926.0,174773.0
590,172036.0,174773.0
591,172276.0,174773.0
592,172596.0,174773.0
593,172651.0,174773.0
594,172766.0,174773.0
595,168491.0,174768.0
596,168581.0,174768.0
597,169731.0,174768.0
598,170806.0,174768.0
599,170841.0,174768.0
600,170971.0,174768.0
601,172386.0,174768.0
602,172481.0,174768.0
603,168381.0,174763.0
604,168526.0,174763.0
605,168596.0,174763.0
606,168616.0,174763.0
607,168771.0,174763.0
608,168806.0,174763.0
609,168841.0,174763.0
610,169841.0,174763.0
611,170366.0,174763.0
612,170831.0,174763.0
613,171146.0,174763.0
614,171186.0,174763.0
615,171311.0,174763.0
616,168466.0,174758.0
617,168756.0,174758.0
618,169666.0,174758.0
619,170266.0,174758.0
620,170936.0,174758.0
621,171616.0,174758.0
622,172451.0,174758.0
623,172561.0,174758.0
624,168571.0,174753.0
625,168951.0,174753.0
626,169061.0,174753.0
627,169076.0,174753.0
628,169706.0,174753.0
629,170336.0,174753.0
630,170441.0,174753.0
631,170701.0,174753.0
632,171306.0,174753.0
633,168411.0,174748.0
634,168591.0,174748.0
635,168636.0,174748.0
636,168721.0,174748.0
637,168881.0,174748.0
638,169756.0,174748.0
639,170686.0,174748.0
640,170716.0,174748.0
641,172496.0,174748.0
642,172761.0,174748.0
643,168256.0,174743.0
644,168426.0,174743.0
645,168656.0,174743.0
646,168686.0,174743.0
647,168861.0,174743.0
648,171301.0,174743.0
649,171981.0,174743.0
650,171991.0,174743.0
651,172221.0,174743.0
652,168711.0,174738.0
653,168801.0,174738.0
654,170351.0,174738.0
655,170906.0,174738.0
656,171066.0,174738.0
657,171411.0,174738.0
658,171431.0,174738.0
659,172231.0,174738.0
660,172601.0,174738.0
661,172621.0,174738.0
662,168501.0,174733.0
663,168571.0,174733.0
664,168591.0,174733.0
665,168841.0,174733.0
666,169301.0,174733.0
667,169721.0,174733.0
668,169751.0,174733.0
669,170306.0,174733.0
670,170481.0,174733.0
671,170961.0,174733.0
672,171011.0,174733.0
673,171581.0,174733.0
674,172526.0,174733.0
675,172571.0,174733.0
676,172786.0,174733.0
677,168441.0,174728.0
678,168711.0,174728.0
679,169991.0,174728.0
680,170896.0,174728.0
681,172176.0,174728.0
682,168281.0,174723.0
683,168391.0,174723.0
684,168451.0,174723.0
685,168806.0,174723.0
686,168816.0,174723.0
687,168861.0,174723.0
688,169486.0,174723.0
689,170291.0,174723.0
690,170441.0,174723.0
691,170916.0,174723.0
692,171286.0,174723.0
693,171466.0,174723.0
694,171751.0,174723.0
695,172011.0,174723.0
696,172251.0,174723.0
697,172271.0,174723.0
698,168481.0,174718.0
699,168651.0,174718.0
700,169466.0,174718.0
701,169861.0,174718.0
702,170471.0,174718.0
703,171221.0,174718.0
704,171451.0,174718.0
705,171551.0,174718.0
706,172766.0,174718.0
707,168406.0,174713.0
708,168596.0,174713.0
709,168616.0,174713.0
710,169026.0,174713.0
711,170456.0,174713.0
712,171431.0,174713.0
713,171876.0,174713.0
714,172471.0,174713.0
715,172556.0,174713.0
716,168551.0,174708.0
717,168781.0,174708.0
718,170191.0,174708.0
719,170241.0,174708.0
720,171481.0,174708.0
721,171951.0,174708.0
722,172606.0,174708.0
723,172726.0,174708.0
724,168426.0,174703.0
725,168481.0,174703.0
726,168691.0,174703.0
727,168746.0,174703.0
728,168911.0,174703.0
729,170381.0,174703.0
730,170781.0,174703.0
731,171441.0,174703.0
732,171916.0,174703.0
733,172521.0,174703.0
734,168466.0,174698.0
735,169111.0,174698.0
736,168356.0,174693.0
737,168401.0,174693.0
738,168451.0,174693.0
739,168501.0,174693.0
740,168946.0,174693.0
741,169081.0,174693.0
742,170546.0,174693.0
743,171271.0,174693.0
744,171901.0,174693.0
745,172206.0,174693.0
746,172571.0,174693.0
747,168551.0,174688.0
748,168881.0,174688.0
749,168891.0,174688.0
750,172596.0,174688.0
751,168831.0,174683.0
752,169036.0,174683.0
753,169311.0,174683.0
754,169996.0,174683.0
755,170311.0,174683.0
756,170941.0,174683.0
757,171031.0,174683.0
758,171311.0,174683.0
759,171581.0,174683.0
760,171886.0,174683.0
761,172691.0,174683.0
762,172771.0,174683.0
763,168651.0,174678.0
764,168271.0,174673.0
765,168396.0,174673.0
766,168461.0,174673.0
767,168531.0,174673.0
768,168691.0,174673.0
769,169006.0,174673.0
770,170956.0,174673.0
771,171256.0,174673.0
772,171821.0,174673.0
773,171976.0,174673.0
774,172346.0,174673.0
775,168426.0,174668.0
776,168871.0,174668.0
777,168951.0,174668.0
778,170416.0,174668.0
779,171496.0,174668.0
780,172636.0,174668.0
781,172706.0,174668.0
782,168231.0,174663.0
783,168651.0,174663.0
784,168771.0,174663.0
785,169196.0,174663.0
786,170221.0,174663.0
787,170256.0,174663.0
788,170491.0,174663.0
789,170736.0,174663.0
790,171301.0,174663.0
791,171571.0,174663.0
792,172336.0,174663.0
793,172386.0,174663.0
794,172761.0,174663.0
795,168701.0,174658.0
796,168931.0,174658.0
797,169391.0,174658.0
798,170381.0,174658.0
799,171561.0,174658.0
800,172016.0,174658.0
801,168301.0,174653.0
802,168686.0,174653.0
803,168761.0,174653.0
804,168861.0,174653.0
805,168886.0,174653.0
806,168986.0,174653.0
807,170911.0,174653.0
808,171016.0,174653.0
809,171246.0,174653.0
810,171291.0,174653.0
811,171941.0,174653.0
812,172171.0,174653.0
813,168456.0,174648.0
814,168966.0,174648.0
815,169926.0,174648.0
816,170306.0,174648.0
817,171046.0,174648.0
818,171151.0,174648.0
819,171876.0,174648.0
820,171961.0,174648.0
821,168561.0,174643.0
822,168586.0,174643.0
823,168671.0,174643.0
824,168711.0,174643.0
825,168806.0,174643.0
826,168836.0,174643.0
827,168911.0,174643.0
828,168941.0,174643.0
829,170596.0,174643.0
830,170806.0,174643.0
831,170871.0,174643.0
832,172156.0,174643.0
833,172201.0,174643.0
834,172506.0,174643.0
835,168386.0,174638.0
836,168656.0,174638.0
837,170361.0,174638.0
838,170586.0,174638.0
839,171326.0,174638.0
840,171616.0,174638.0
841,168731.0,174633.0
842,168851.0,174633.0
843,168916.0,174633.0
844,168951.0,174633.0
845,168991.0,174633.0
846,169036.0,174633.0
847,170596.0,174633.0
848,171001.0,174633.0
849,171291.0,174633.0
850,171351.0,174633.0
851,171986.0,174633.0
852,172041.0,174633.0
853,172141.0,174633.0
854,172406.0,174633.0
855,172751.0,174633.0
856,168451.0,174628.0
857,168591.0,174628.0
858,168866.0,174628.0
859,170241.0,174628.0
860,171876.0,174628.0
861,171956.0,174628.0
862,172691.0,174628.0
863,168751.0,174623.0
864,168786.0,174623.0
865,168881.0,174623.0
866,168926.0,174623.0
867,169041.0,174623.0
868,169066.0,174623.0
869,171041.0,174623.0
870,171376.0,174623.0
871,172226.0,174623.0
872,172336.0,174623.0
873,172496.0,174623.0
874,168231.0,174618.0
875,168736.0,174618.0
876,170286.0,174618.0
877,170996.0,174618.0
878,171016.0,174618.0
879,171946.0,174618.0
880,172181.0,174618.0
881,168366.0,174613.0
882,168476.0,174613.0
883,168821.0,174613.0
884,171276.0,174613.0
885,172156.0,174613.0
886,172451.0,174613.0
887,172786.0,174613.0
888,169081.0,174608.0
889,169641.0,174608.0
890,170011.0,174608.0
891,170051.0,174608.0
892,170906.0,174608.0
893,171056.0,174608.0
894,172721.0,174608.0
895,168256.0,174603.0
896,168831.0,174603.0
897,170251.0,174603.0
898,170331.0,174603.0
899,171116.0,174603.0
900,171271.0,174603.0
901,172511.0,174603.0
902,172551.0,174603.0
903,168461.0,174598.0
904,168806.0,174598.0
905,168846.0,174598.0
906,170131.0,174598.0
907,170236.0,174598.0
908,170401.0,174598.0
909,172126.0,174598.0
910,172476.0,174598.0
911,168306.0,174593.0
912,168436.0,174593.0
913,168451.0,174593.0
914,168861.0,174593.0
915,169346.0,174593.0
916,170061.0,174593.0
917,170201.0,174593.0
918,172011.0,174593.0
919,172116.0,174593.0
920,172216.0,174593.0
921,172336.0,174593.0
922,172411.0,174593.0
923,172661.0,174593.0
924,172761.0,174593.0
925,172786.0,174593.0
926,168871.0,174588.0
927,171021.0,174588.0
928,172261.0,174588.0
929,168786.0,174583.0
930,168881.0,174583.0
931,168901.0,174583.0
932,169031.0,174583.0
933,169781.0,174583.0
934,170026.0,174583.0
935,170361.0,174583.0
936,170936.0,174583.0
937,171046.0,174583.0
938,171351.0,174583.0
939,171871.0,174583.0
940,171976.0,174583.0
941,172536.0,174583.0
942,170001.0,174578.0
943,172181.0,174578.0
944,168246.0,174573.0
945,168426.0,174573.0
946,170061.0,174573.0
947,170081.0,174573.0
948,170971.0,174573.0
949,171266.0,174573.0
950,172331.0,174573.0
951,172421.0,174573.0
952,172606.0,174573.0
953,172746.0,174573.0
954,168361.0,174568.0
955,168901.0,174568.0
956,169981.0,174568.0
957,171031.0,174568.0
958,171426.0,174568.0
959,171881.0,174568.0
960,172271.0,174568.0
961,172371.0,174568.0
962,168321.0,174563.0
963,168491.0,174563.0
964,169961.0,174563.0
965,170136.0,174563.0
966,171056.0,174563.0
967,172321.0,174563.0
968,172481.0,174563.0
969,172501.0,174563.0
970,169951.0,174558.0
971,170436.0,174558.0
972,170771.0,174558.0
973,171441.0,174558.0
974,168471.0,174553.0
975,168761.0,174553.0
976,168931.0,174553.0
977,171706.0,174553.0
978,172016.0,174553.0
979,172116.0,174553.0
980,172151.0,174553.0
981,168321.0,174548.0
982,169366.0,174548.0
983,171386.0,174548.0
984,171416.0,174548.0
985,172131.0,174548.0
986,171251.0,174543.0
987,171846.0,174543.0
988,172426.0,174543.0
989,172691.0,174543.0
990,168281.0,174538.0
991,169276.0,174538.0
992,171021.0,174538.0
993,171501.0,174538.0
994,171901.0,174538.0
995,168266.0,174533.0
996,168951.0,174533.0
997,169441.0,174533.0
998,170101.0,174533.0
999,171241.0,174533.0
1000,171431.0,174533.0
1001,171721.0,174533.0
1002,172161.0,174533.0
1003,170036.0,174528.0
1004,171221.0,174528.0
1005,171306.0,174528.0
1006,171876.0,174528.0
1007,171956.0,174528.0
1008,172326.0,174528.0
1009,172481.0,174528.0
1010,172656.0,174528.0
1011,168651.0,174523.0
1012,168971.0,174523.0
1013,169431.0,174523.0
1014,169936.0,174523.0
1015,170006.0,174523.0
1016,170086.0,174523.0
1017,170991.0,174523.0
1018,172491.0,174523.0
1019,168246.0,174518.0
1020,168461.0,174513.0
1021,171051.0,174513.0
1022,171426.0,174513.0
1023,171851.0,174513.0
1024,172086.0,174513.0
1025,172196.0,174513.0
1026,170061.0,174508.0
1027,172621.0,174508.0
1028,169261.0,174503.0
1029,169821.0,174503.0
1030,171181.0,174503.0
1031,171371.0,174503.0
1032,171591.0,174503.0
1033,169141.0,174498.0
1034,169641.0,174498.0
1035,170966.0,174498.0
1036,171631.0,174498.0
1037,168641.0,174493.0
1038,168911.0,174493.0
1039,168991.0,174493.0
1040,169451.0,174493.0
1041,169791.0,174493.0
1042,171126.0,174493.0
1043,171521.0,174493.0
1044,172401.0,174493.0
1045,172021.0,174488.0
1046,172066.0,174488.0
1047,172136.0,174488.0
1048,169861.0,174483.0
1049,171166.0,174483.0
1050,172531.0,174483.0
1051,168246.0,174478.0
1052,168666.0,174478.0
1053,168771.0,174478.0
1054,169841.0,174478.0
1055,170886.0,174478.0
1056,171276.0,174478.0
1057,172186.0,174478.0
1058,172271.0,174478.0
1059,168791.0,174473.0
1060,168911.0,174473.0
1061,169491.0,174473.0
1062,169611.0,174473.0
1063,170311.0,174473.0
1064,170656.0,174473.0
1065,171346.0,174473.0
1066,171786.0,174473.0
1067,172076.0,174473.0
1068,172226.0,174473.0
1069,172626.0,174473.0
1070,172786.0,174473.0
1071,169816.0,174468.0
1072,170021.0,174468.0
1073,170066.0,174468.0
1074,171581.0,174468.0
1075,171691.0,174468.0
1076,172201.0,174468.0
1077,172316.0,174468.0
1078,172486.0,174468.0
1079,168936.0,174463.0
1080,169896.0,174463.0
1081,170256.0,174463.0
1082,170866.0,174463.0
1083,171486.0,174463.0
1084,171991.0,174463.0
1085,172081.0,174463.0
1086,172411.0,174463.0
1087,169021.0,174458.0
1088,169161.0,174458.0
1089,169886.0,174458.0
1090,171226.0,174458.0
1091,171451.0,174458.0
1092,171716.0,174458.0
1093,168246.0,174453.0
1094,168906.0,174453.0
1095,169461.0,174453.0
1096,169856.0,174453.0
1097,171336.0,174453.0
1098,171411.0,174453.0
1099,169761.0,174448.0
1100,171746.0,174448.0
1101,172081.0,174448.0
1102,172596.0,174448.0
1103,172626.0,174448.0
1104,168911.0,174443.0
1105,169431.0,174443.0
1106,169836.0,174443.0
1107,169941.0,174443.0
1108,170311.0,174443.0
1109,170781.0,174443.0
1110,170856.0,174443.0
1111,170986.0,174443.0
1112,171351.0,174443.0
1113,171731.0,174443.0
1114,171806.0,174443.0
1115,168431.0,174438.0
1116,170216.0,174438.0
1117,170676.0,174438.0
1118,171311.0,174438.0
1119,172166.0,174438.0
1120,172356.0,174438.0
1121,168696.0,174433.0
1122,170896.0,174433.0
1123,171351.0,174433.0
1124,171366.0,174433.0
1125,171761.0,174433.0
1126,171966.0,174433.0
1127,172776.0,174433.0
1128,168686.0,174428.0
1129,169231.0,174428.0
1130,169401.0,174428.0
1131,169461.0,174428.0
1132,169491.0,174428.0
1133,171176.0,174428.0
1134,171241.0,174428.0
1135,172076.0,174428.0
1136,169211.0,174423.0
1137,169251.0,174423.0
1138,169776.0,174423.0
1139,170221.0,174423.0
1140,170316.0,174423.0
1141,170496.0,174423.0
1142,170871.0,174423.0
1143,171056.0,174423.0
1144,171461.0,174423.0
1145,171561.0,174423.0
1146,171616.0,174423.0
1147,171711.0,174423.0
1148,171816.0,174423.0
1149,172241.0,174423.0
1150,168951.0,174418.0
1151,169046.0,174418.0
1152,169141.0,174418.0
