id,longitude,latitude
155,171585.0,177900.0
156,162835.0,177895.0
157,163830.0,177895.0
158,164245.0,177895.0
159,165675.0,177895.0
160,165885.0,177895.0
161,166200.0,177895.0
162,167005.0,177895.0
163,170745.0,177895.0
164,170815.0,177895.0
165,170875.0,177895.0
166,171365.0,177895.0
167,171730.0,177895.0
168,164095.0,177890.0
169,164135.0,177890.0
170,164300.0,177890.0
171,170605.0,177890.0
172,170800.0,177890.0
173,171540.0,177890.0
174,171755.0,177890.0
175,162115.0,177885.0
176,164160.0,177885.0
177,164410.0,177885.0
178,164885.0,177885.0
179,166130.0,177885.0
180,166685.0,177885.0
181,168275.0,177885.0
182,171115.0,177885.0
183,171465.0,177885.0
184,171695.0,177885.0
185,162665.0,177880.0
186,164015.0,177880.0
187,164360.0,177880.0
188,165900.0,177880.0
189,167425.0,177880.0
190,167465.0,177880.0
191,168460.0,177880.0
192,170325.0,177880.0
193,171795.0,177880.0
194,162125.0,177875.0
195,164895.0,177875.0
196,164920.0,177875.0
197,165015.0,177875.0
198,165645.0,177875.0
199,166715.0,177875.0
200,166835.0,177875.0
201,167445.0,177875.0
202,167485.0,177875.0
203,168305.0,177875.0
204,168325.0,177875.0
205,168425.0,177875.0
206,170305.0,177875.0
207,170740.0,177875.0
208,170815.0,177875.0
209,170950.0,177875.0
210,164175.0,177870.0
211,166665.0,177870.0
212,170790.0,177870.0
213,171005.0,177870.0
214,171555.0,177870.0
215,162655.0,177865.0
216,163735.0,177865.0
217,164310.0,177865.0
218,164335.0,177865.0
219,166815.0,177865.0
220,166865.0,177865.0
221,167495.0,177865.0
222,168185.0,177865.0
223,168220.0,177865.0
224,168400.0,177865.0
225,170360.0,177865.0
226,170770.0,177865.0
227,170860.0,177865.0
228,171375.0,177865.0
229,171585.0,177865.0
230,164055.0,177860.0
231,164845.0,177860.0
232,165765.0,177860.0
233,162730.0,177855.0
234,163065.0,177855.0
235,163335.0,177855.0
236,163875.0,177855.0
237,164115.0,177855.0
238,164785.0,177855.0
239,164990.0,177855.0
240,165605.0,177855.0
241,165875.0,177855.0
242,166375.0,177855.0
243,166835.0,177855.0
244,166915.0,177855.0
245,168260.0,177855.0
246,168375.0,177855.0
247,170615.0,177855.0
248,170670.0,177855.0
249,170750.0,177855.0
250,171100.0,177855.0
251,171695.0,177855.0
252,162050.0,177850.0
253,163975.0,177850.0
254,164810.0,177850.0
255,170625.0,177850.0
256,171065.0,177850.0
257,171605.0,177850.0
258,171675.0,177850.0
259,162110.0,177845.0
260,162670.0,177845.0
261,164125.0,177845.0
262,164935.0,177845.0
263,167100.0,177845.0
264,168185.0,177845.0
265,170325.0,177845.0
266,171790.0,177845.0
267,162650.0,177840.0
268,164075.0,177840.0
269,164795.0,177840.0
270,164990.0,177840.0
271,165780.0,177840.0
272,165825.0,177840.0
273,166395.0,177840.0
274,166685.0,177840.0
275,166710.0,177840.0
276,170695.0,177840.0
277,170755.0,177840.0
278,171155.0,177840.0
279,171210.0,177840.0
280,171685.0,177840.0
281,162400.0,177835.0
282,164250.0,177835.0
283,164615.0,177835.0
284,164820.0,177835.0
285,164865.0,177835.0
286,165600.0,177835.0
287,166300.0,177835.0
288,166330.0,177835.0
289,166875.0,177835.0
290,167145.0,177835.0
291,167470.0,177835.0
292,168240.0,177835.0
293,168325.0,177835.0
294,170915.0,177835.0
295,171375.0,177835.0
296,165845.0,177830.0
297,166915.0,177830.0
298,167020.0,177830.0
299,167130.0,177830.0
300,168195.0,177830.0
301,168255.0,177830.0
302,169300.0,177830.0
303,170795.0,177830.0
304,171615.0,177830.0
305,171725.0,177830.0
306,164135.0,177825.0
307,167500.0,177825.0
308,168295.0,177825.0
309,170675.0,177825.0
310,170700.0,177825.0
311,170815.0,177825.0
312,171085.0,177825.0
313,171490.0,177825.0
314,171540.0,177825.0
315,171635.0,177825.0
316,164035.0,177820.0
317,165565.0,177820.0
318,165795.0,177820.0
319,165835.0,177820.0
320,168365.0,177820.0
321,170305.0,177820.0
322,170910.0,177820.0
323,162435.0,177815.0
324,162665.0,177815.0
325,163750.0,177815.0
326,164585.0,177815.0
327,164720.0,177815.0
328,165875.0,177815.0
329,167135.0,177815.0
330,167455.0,177815.0
331,170300.0,177815.0
332,171005.0,177815.0
333,171320.0,177815.0
334,171420.0,177815.0
335,171790.0,177815.0
336,164150.0,177810.0
337,164645.0,177810.0
338,166855.0,177810.0
339,171210.0,177810.0
340,171280.0,177810.0
341,171465.0,177810.0
342,171670.0,177810.0
343,163960.0,177805.0
344,164765.0,177805.0
345,164885.0,177805.0
346,165565.0,177805.0
347,166385.0,177805.0
348,167155.0,177805.0
349,167185.0,177805.0
350,167480.0,177805.0
351,168170.0,177805.0
352,168200.0,177805.0
353,170780.0,177805.0
354,170800.0,177805.0
355,171635.0,177805.0
356,165605.0,177800.0
357,165815.0,177800.0
358,166895.0,177800.0
359,168260.0,177800.0
360,168380.0,177800.0
361,169100.0,177800.0
362,170885.0,177800.0
363,171020.0,177800.0
364,162435.0,177795.0
365,162675.0,177795.0
366,164585.0,177795.0
367,164675.0,177795.0
368,165785.0,177795.0
369,167465.0,177795.0
370,167555.0,177795.0
371,168165.0,177795.0
372,169070.0,177795.0
373,169135.0,177795.0
374,169320.0,177795.0
375,170860.0,177795.0
376,170905.0,177795.0
377,170945.0,177795.0
378,171075.0,177795.0
379,171115.0,177795.0
380,171160.0,177795.0
381,171530.0,177795.0
382,171850.0,177795.0
383,171905.0,177795.0
384,162605.0,177790.0
385,164550.0,177790.0
386,164710.0,177790.0
387,164965.0,177790.0
388,166520.0,177790.0
389,166535.0,177790.0
390,166695.0,177790.0
391,168210.0,177790.0
392,170700.0,177790.0
393,163105.0,177785.0
394,164115.0,177785.0
395,164130.0,177785.0
396,164345.0,177785.0
397,164510.0,177785.0
398,164735.0,177785.0
399,165460.0,177785.0
400,166495.0,177785.0
401,167005.0,177785.0
402,167115.0,177785.0
403,168155.0,177785.0
404,169025.0,177785.0
405,169045.0,177785.0
406,170730.0,177785.0
407,171235.0,177785.0
408,171385.0,177785.0
409,171765.0,177785.0
410,164935.0,177780.0
411,165515.0,177780.0
412,165590.0,177780.0
413,166820.0,177780.0
414,170560.0,177780.0
415,171095.0,177780.0
416,171595.0,177780.0
417,171625.0,177780.0
418,171705.0,177780.0
419,171730.0,177780.0
420,162095.0,177775.0
421,162400.0,177775.0
422,162565.0,177775.0
423,163925.0,177775.0
424,164180.0,177775.0
425,164495.0,177775.0
426,164555.0,177775.0
427,164570.0,177775.0
428,164995.0,177775.0
429,167140.0,177775.0
430,167510.0,177775.0
431,168170.0,177775.0
432,170635.0,177775.0
433,170935.0,177775.0
434,170995.0,177775.0
435,171165.0,177775.0
436,171315.0,177775.0
437,171425.0,177775.0
438,163245.0,177770.0
439,164240.0,177770.0
440,164665.0,177770.0
441,166755.0,177770.0
442,166885.0,177770.0
443,167175.0,177770.0
444,167590.0,177770.0
445,168185.0,177770.0
446,169025.0,177770.0
447,170660.0,177770.0
448,170820.0,177770.0
449,171050.0,177770.0
450,171215.0,177770.0
451,171475.0,177770.0
452,171905.0,177770.0
453,163115.0,177765.0
454,164470.0,177765.0
455,164585.0,177765.0
456,164795.0,177765.0
457,164910.0,177765.0
458,164985.0,177765.0
459,165440.0,177765.0
460,166285.0,177765.0
461,166325.0,177765.0
462,166460.0,177765.0
463,166660.0,177765.0
464,170905.0,177765.0
465,171085.0,177765.0
466,171345.0,177765.0
467,171440.0,177765.0
468,171735.0,177765.0
469,171780.0,177765.0
470,165575.0,177760.0
471,165765.0,177760.0
472,167090.0,177760.0
473,170265.0,177760.0
474,170945.0,177760.0
475,171625.0,177760.0
476,163005.0,177755.0
477,163105.0,177755.0
478,164455.0,177755.0
479,165605.0,177755.0
480,166495.0,177755.0
481,166560.0,177755.0
482,166725.0,177755.0
483,169285.0,177755.0
484,170725.0,177755.0
485,170880.0,177755.0
486,171105.0,177755.0
487,171595.0,177755.0
488,171830.0,177755.0
489,162370.0,177750.0
490,162390.0,177750.0
491,164290.0,177750.0
492,164665.0,177750.0
493,164785.0,177750.0
494,164850.0,177750.0
495,165065.0,177750.0
496,165435.0,177750.0
497,166305.0,177750.0
498,167505.0,177750.0
499,171515.0,177750.0
500,171705.0,177750.0
501,171915.0,177750.0
502,162035.0,177745.0
503,163970.0,177745.0
504,164370.0,177745.0
505,167140.0,177745.0
506,168170.0,177745.0
507,171210.0,177745.0
508,171220.0,177745.0
509,171280.0,177745.0
510,171555.0,177745.0
511,171635.0,177745.0
512,171940.0,177745.0
513,164735.0,177740.0
514,165415.0,177740.0
515,165620.0,177740.0
516,166520.0,177740.0
517,166895.0,177740.0
518,167185.0,177740.0
519,167470.0,177740.0
520,170785.0,177740.0
521,171435.0,177740.0
522,171885.0,177740.0
523,171965.0,177740.0
524,171975.0,177740.0
525,162325.0,177735.0
526,162645.0,177735.0
527,163095.0,177735.0
528,164005.0,177735.0
529,164985.0,177735.0
530,165165.0,177735.0
531,166485.0,177735.0
532,167145.0,177735.0
533,167280.0,177735.0
534,167530.0,177735.0
535,170860.0,177735.0
536,170975.0,177735.0
537,171005.0,177735.0
538,171120.0,177735.0
539,171470.0,177735.0
540,171825.0,177735.0
541,162985.0,177730.0
542,164795.0,177730.0
543,164940.0,177730.0
544,166335.0,177730.0
545,167315.0,177730.0
546,167335.0,177730.0
547,167355.0,177730.0
548,169065.0,177730.0
549,170585.0,177730.0
550,171105.0,177730.0
551,171170.0,177730.0
552,162230.0,177725.0
553,162935.0,177725.0
554,164130.0,177725.0
555,164155.0,177725.0
556,164270.0,177725.0
557,164750.0,177725.0
558,165445.0,177725.0
559,165710.0,177725.0
560,166455.0,177725.0
561,166725.0,177725.0
562,167080.0,177725.0
563,170650.0,177725.0
564,170695.0,177725.0
565,170740.0,177725.0
566,162080.0,177720.0
567,162790.0,177720.0
568,163890.0,177720.0
569,164255.0,177720.0
570,165405.0,177720.0
571,165595.0,177720.0
572,167015.0,177720.0
573,168180.0,177720.0
574,171325.0,177720.0
575,171340.0,177720.0
576,171380.0,177720.0
577,171590.0,177720.0
578,171740.0,177720.0
579,171810.0,177720.0
580,171925.0,177720.0
581,162460.0,177715.0
582,162655.0,177715.0
583,164645.0,177715.0
584,164785.0,177715.0
585,165160.0,177715.0
586,165205.0,177715.0
587,165245.0,177715.0
588,167035.0,177715.0
589,167125.0,177715.0
590,168870.0,177715.0
591,170635.0,177715.0
592,170835.0,177715.0
593,171210.0,177715.0
594,171285.0,177715.0
595,171860.0,177715.0
596,171955.0,177715.0
597,162285.0,177710.0
598,162775.0,177710.0
599,163045.0,177710.0
600,165035.0,177710.0
601,165190.0,177710.0
602,165425.0,177710.0
603,167480.0,177710.0
604,170315.0,177710.0
605,171555.0,177710.0
606,171565.0,177710.0
607,162195.0,177705.0
608,162665.0,177705.0
609,164030.0,177705.0
610,164055.0,177705.0
611,164440.0,177705.0
612,164775.0,177705.0
613,164875.0,177705.0
614,165230.0,177705.0
615,165400.0,177705.0
616,166500.0,177705.0
617,167085.0,177705.0
618,169000.0,177705.0
619,170610.0,177705.0
620,170895.0,177705.0
621,171260.0,177705.0
622,162460.0,177700.0
623,163815.0,177700.0
624,164070.0,177700.0
625,164655.0,177700.0
626,164940.0,177700.0
627,165300.0,177700.0
628,166790.0,177700.0
629,166895.0,177700.0
630,170735.0,177700.0
631,170780.0,177700.0
632,170985.0,177700.0
633,171045.0,177700.0
634,171090.0,177700.0
635,171415.0,177700.0
636,171915.0,177700.0
637,163990.0,177695.0
638,164235.0,177695.0
639,164310.0,177695.0
640,164995.0,177695.0
641,165095.0,177695.0
642,165150.0,177695.0
643,165185.0,177695.0
644,165705.0,177695.0
645,166615.0,177695.0
646,170245.0,177695.0
647,170265.0,177695.0
648,170585.0,177695.0
649,170810.0,177695.0
650,171015.0,177695.0
651,171120.0,177695.0
652,171595.0,177695.0
653,171615.0,177695.0
654,171665.0,177695.0
655,163435.0,177690.0
656,163905.0,177690.0
657,164575.0,177690.0
658,165665.0,177690.0
659,166530.0,177690.0
660,166650.0,177690.0
661,171540.0,177690.0
662,171570.0,177690.0
663,171785.0,177690.0
664,163975.0,177685.0
665,164075.0,177685.0
666,164895.0,177685.0
667,165180.0,177685.0
668,165715.0,177685.0
669,165910.0,177685.0
670,166475.0,177685.0
671,167045.0,177685.0
672,167555.0,177685.0
673,171030.0,177685.0
674,171260.0,177685.0
675,171995.0,177685.0
676,162215.0,177680.0
677,163860.0,177680.0
678,164005.0,177680.0
679,164125.0,177680.0
680,164600.0,177680.0
681,164815.0,177680.0
682,164835.0,177680.0
683,165105.0,177680.0
684,166750.0,177680.0
685,166885.0,177680.0
686,167305.0,177680.0
687,170425.0,177680.0
688,171460.0,177680.0
689,171835.0,177680.0
690,171915.0,177680.0
691,162060.0,177675.0
692,163470.0,177675.0
693,163550.0,177675.0
694,164365.0,177675.0
695,164700.0,177675.0
696,164900.0,177675.0
697,164945.0,177675.0
698,165115.0,177675.0
699,165405.0,177675.0
700,165690.0,177675.0
701,166295.0,177675.0
702,166445.0,177675.0
703,166670.0,177675.0
704,166695.0,177675.0
705,166820.0,177675.0
706,167470.0,177675.0
707,168920.0,177675.0
708,170260.0,177675.0
709,170410.0,177675.0
710,170645.0,177675.0
711,170860.0,177675.0
712,170925.0,177675.0
713,171320.0,177675.0
714,171500.0,177675.0
715,163890.0,177670.0
716,164195.0,177670.0
717,164670.0,177670.0
718,165785.0,177670.0
719,165850.0,177670.0
720,167005.0,177670.0
721,170525.0,177670.0
722,170625.0,177670.0
723,170765.0,177670.0
724,170890.0,177670.0
725,171195.0,177670.0
726,171225.0,177670.0
727,162525.0,177665.0
728,163475.0,177665.0
729,163490.0,177665.0
730,164095.0,177665.0
731,164775.0,177665.0
732,165060.0,177665.0
733,166605.0,177665.0
734,166875.0,177665.0
735,167085.0,177665.0
736,167140.0,177665.0
737,167270.0,177665.0
738,167505.0,177665.0
739,168945.0,177665.0
740,170575.0,177665.0
741,170695.0,177665.0
742,171775.0,177665.0
743,162595.0,177660.0
744,164340.0,177660.0
745,165200.0,177660.0
746,165280.0,177660.0
747,165415.0,177660.0
748,166550.0,177660.0
749,170815.0,177660.0
750,171015.0,177660.0
751,171400.0,177660.0
752,171860.0,177660.0
753,162055.0,177655.0
754,162265.0,177655.0
755,162445.0,177655.0
756,163825.0,177655.0
757,164700.0,177655.0
758,164750.0,177655.0
759,165110.0,177655.0
760,165830.0,177655.0
761,167045.0,177655.0
762,168815.0,177655.0
763,170475.0,177655.0
764,170750.0,177655.0
765,170955.0,177655.0
766,171095.0,177655.0
767,171920.0,177655.0
768,164085.0,177650.0
769,164285.0,177650.0
770,166315.0,177650.0
771,166510.0,177650.0
772,168155.0,177650.0
773,163540.0,177645.0
774,164010.0,177645.0
775,165350.0,177645.0
776,166440.0,177645.0
777,166460.0,177645.0
778,166610.0,177645.0
779,166645.0,177645.0
780,166730.0,177645.0
781,166775.0,177645.0
782,167315.0,177645.0
783,167565.0,177645.0
784,170585.0,177645.0
785,170710.0,177645.0
786,171135.0,177645.0
787,171230.0,177645.0
788,171965.0,177645.0
789,162245.0,177640.0
790,164200.0,177640.0
791,164615.0,177640.0
792,164660.0,177640.0
793,164835.0,177640.0
794,165655.0,177640.0
795,165905.0,177640.0
796,166345.0,177640.0
797,167380.0,177640.0
798,170540.0,177640.0
799,170610.0,177640.0
800,170765.0,177640.0
801,171635.0,177640.0
802,171720.0,177640.0
803,171765.0,177640.0
804,162055.0,177635.0
805,162465.0,177635.0
806,164695.0,177635.0
807,165125.0,177635.0
808,165335.0,177635.0
809,165805.0,177635.0
810,167145.0,177635.0
811,167545.0,177635.0
812,168115.0,177635.0
813,168175.0,177635.0
814,168635.0,177635.0
815,168795.0,177635.0
816,170310.0,177635.0
817,170485.0,177635.0
818,170675.0,177635.0
819,170835.0,177635.0
820,171110.0,177635.0
821,171320.0,177635.0
822,171675.0,177635.0
823,164095.0,177630.0
824,164505.0,177630.0
825,165435.0,177630.0
826,166385.0,177630.0
827,166590.0,177630.0
828,167340.0,177630.0
829,170660.0,177630.0
830,170795.0,177630.0
831,170930.0,177630.0
832,171180.0,177630.0
833,163590.0,177625.0
834,163970.0,177625.0
835,165595.0,177625.0
836,165775.0,177625.0
837,166475.0,177625.0
838,167255.0,177625.0
839,168615.0,177625.0
840,169920.0,177625.0
841,170350.0,177625.0
842,170400.0,177625.0
843,171035.0,177625.0
844,162310.0,177620.0
845,162435.0,177620.0
846,164370.0,177620.0
847,165075.0,177620.0
848,165155.0,177620.0
849,165635.0,177620.0
850,166445.0,177620.0
851,167275.0,177620.0
852,167485.0,177620.0
853,167555.0,177620.0
854,168640.0,177620.0
855,168710.0,177620.0
856,170635.0,177620.0
857,170720.0,177620.0
858,170815.0,177620.0
859,171075.0,177620.0
860,164050.0,177615.0
861,164325.0,177615.0
862,164510.0,177615.0
863,164810.0,177615.0
864,165375.0,177615.0
865,165790.0,177615.0
866,166735.0,177615.0
867,167965.0,177615.0
868,167975.0,177615.0
869,168045.0,177615.0
870,168085.0,177615.0
871,168165.0,177615.0
872,168600.0,177615.0
873,170255.0,177615.0
874,170315.0,177615.0
875,170335.0,177615.0
876,170615.0,177615.0
877,171280.0,177615.0
878,171425.0,177615.0
879,171595.0,177615.0
880,162415.0,177610.0
881,163825.0,177610.0
882,163955.0,177610.0
883,164715.0,177610.0
884,165845.0,177610.0
885,166775.0,177610.0
886,167935.0,177610.0
887,168130.0,177610.0
888,168190.0,177610.0
889,171340.0,177610.0
890,171410.0,177610.0
891,171505.0,177610.0
892,171575.0,177610.0
893,163250.0,177605.0
894,164250.0,177605.0
895,164645.0,177605.0
896,165115.0,177605.0
897,165750.0,177605.0
898,167375.0,177605.0
899,170245.0,177605.0
900,170540.0,177605.0
901,170575.0,177605.0
902,171035.0,177605.0
903,171365.0,177605.0
904,171700.0,177605.0
905,171785.0,177605.0
906,164620.0,177600.0
907,165555.0,177600.0
908,166875.0,177600.0
909,166910.0,177600.0
910,167050.0,177600.0
911,167180.0,177600.0
912,167205.0,177600.0
913,168595.0,177600.0
914,168735.0,177600.0
915,170265.0,177600.0
916,170495.0,177600.0
917,170845.0,177600.0
918,170920.0,177600.0
919,162200.0,177595.0
920,162345.0,177595.0
921,163155.0,177595.0
922,164125.0,177595.0
923,164325.0,177595.0
924,167610.0,177595.0
925,167630.0,177595.0
926,167890.0,177595.0
927,168655.0,177595.0
928,168690.0,177595.0
929,168805.0,177595.0
930,169295.0,177595.0
931,170305.0,177595.0
932,170405.0,177595.0
933,171645.0,177595.0
934,171935.0,177595.0
935,163855.0,177590.0
936,164335.0,177590.0
937,164580.0,177590.0
938,166900.0,177590.0
939,168555.0,177590.0
940,169930.0,177590.0
941,170685.0,177590.0
942,170710.0,177590.0
943,170815.0,177590.0
944,163825.0,177585.0
945,164020.0,177585.0
946,164305.0,177585.0
947,164330.0,177585.0
948,164530.0,177585.0
949,165410.0,177585.0
950,165605.0,177585.0
951,165640.0,177585.0
952,166870.0,177585.0
953,167065.0,177585.0
954,168100.0,177585.0
955,168765.0,177585.0
956,170585.0,177585.0
957,170765.0,177585.0
958,170875.0,177585.0
959,170975.0,177585.0
960,171080.0,177585.0
961,171275.0,177585.0
962,171545.0,177585.0
963,162575.0,177580.0
964,163975.0,177580.0
965,164175.0,177580.0
966,164270.0,177580.0
967,167670.0,177580.0
968,168050.0,177580.0
969,168185.0,177580.0
970,170225.0,177580.0
971,170405.0,177580.0
972,170755.0,177580.0
973,170835.0,177580.0
974,171355.0,177580.0
975,171485.0,177580.0
976,162350.0,177575.0
977,164765.0,177575.0
978,164905.0,177575.0
979,165235.0,177575.0
980,165380.0,177575.0
981,165545.0,177575.0
982,167140.0,177575.0
983,167185.0,177575.0
984,167385.0,177575.0
985,167410.0,177575.0
986,167945.0,177575.0
987,168750.0,177575.0
988,168975.0,177575.0
989,170735.0,177575.0
990,170775.0,177575.0
991,171175.0,177575.0
992,171335.0,177575.0
993,171880.0,177575.0
994,163710.0,177570.0
995,163805.0,177570.0
996,164090.0,177570.0
997,165505.0,177570.0
998,170270.0,177570.0
999,171015.0,177570.0
1000,171715.0,177570.0
1001,171935.0,177570.0
1002,162375.0,177565.0
1003,163915.0,177565.0
1004,163990.0,177565.0
1005,164155.0,177565.0
1006,164660.0,177565.0
1007,165405.0,177565.0
1008,165425.0,177565.0
1009,165495.0,177565.0
1010,166875.0,177565.0
1011,166910.0,177565.0
1012,167140.0,177565.0
1013,167815.0,177565.0
1014,167975.0,177565.0
1015,168810.0,177565.0
1016,170600.0,177565.0
1017,171360.0,177565.0
1018,171540.0,177565.0
1019,171580.0,177565.0
1020,171645.0,177565.0
1021,171835.0,177565.0
1022,171915.0,177565.0
1023,162035.0,177560.0
1024,163670.0,177560.0
1025,163775.0,177560.0
1026,164195.0,177560.0
1027,164265.0,177560.0
1028,165545.0,177560.0
1029,166895.0,177560.0
1030,167155.0,177560.0
1031,167690.0,177560.0
1032,168075.0,177560.0
1033,168685.0,177560.0
1034,169255.0,177560.0
1035,169295.0,177560.0
1036,170960.0,177560.0
1037,171145.0,177560.0
1038,171990.0,177560.0
1039,162415.0,177555.0
1040,164015.0,177555.0
1041,164135.0,177555.0
1042,164300.0,177555.0
1043,165345.0,177555.0
1044,166320.0,177555.0
1045,166630.0,177555.0
1046,167060.0,177555.0
1047,167135.0,177555.0
1048,167265.0,177555.0
1049,167335.0,177555.0
1050,167630.0,177555.0
1051,168115.0,177555.0
1052,168725.0,177555.0
1053,168805.0,177555.0
1054,170280.0,177555.0
1055,170675.0,177555.0
1056,170700.0,177555.0
1057,170725.0,177555.0
1058,170800.0,177555.0
1059,170930.0,177555.0
1060,171060.0,177555.0
1061,171340.0,177555.0
1062,171395.0,177555.0
1063,171780.0,177555.0
1064,171900.0,177555.0
1065,162185.0,177550.0
1066,164055.0,177550.0
1067,164115.0,177550.0
1068,164670.0,177550.0
1069,167875.0,177550.0
1070,168195.0,177550.0
1071,168735.0,177550.0
1072,171280.0,177550.0
1073,171795.0,177550.0
1074,171985.0,177550.0
1075,162225.0,177545.0
1076,162300.0,177545.0
1077,163560.0,177545.0
1078,163570.0,177545.0
1079,163835.0,177545.0
1080,164150.0,177545.0
1081,167205.0,177545.0
1082,168230.0,177545.0
1083,169245.0,177545.0
1084,170515.0,177545.0
1085,170735.0,177545.0
1086,170850.0,177545.0
1087,171070.0,177545.0
1088,171095.0,177545.0
1089,171695.0,177545.0
1090,171885.0,177545.0
1091,171975.0,177545.0
1092,163815.0,177540.0
1093,163985.0,177540.0
1094,164240.0,177540.0
1095,164620.0,177540.0
1096,164715.0,177540.0
1097,166290.0,177540.0
1098,166360.0,177540.0
1099,166655.0,177540.0
1100,166875.0,177540.0
1101,167835.0,177540.0
1102,168270.0,177540.0
1103,171485.0,177540.0
1104,171520.0,177540.0
1105,162205.0,177535.0
1106,163295.0,177535.0
1107,163865.0,177535.0
1108,163935.0,177535.0
1109,164170.0,177535.0
1110,166325.0,177535.0
1111,166845.0,177535.0
1112,166895.0,177535.0
1113,168660.0,177535.0
1114,170540.0,177535.0
1115,170755.0,177535.0
1116,171090.0,177535.0
1117,171115.0,177535.0
1118,171425.0,177535.0
1119,171865.0,177535.0
1120,171990.0,177535.0
1121,163955.0,177530.0
1122,164355.0,177530.0
1123,165235.0,177530.0
1124,165475.0,177530.0
1125,166615.0,177530.0
1126,167795.0,177530.0
1127,167960.0,177530.0
1128,168150.0,177530.0
1129,168185.0,177530.0
1130,168685.0,177530.0
1131,169305.0,177530.0
1132,171030.0,177530.0
1133,171565.0,177530.0
1134,171755.0,177530.0
1135,163755.0,177525.0
1136,163915.0,177525.0
1137,164705.0,177525.0
1138,165285.0,177525.0
1139,165325.0,177525.0
1140,165340.0,177525.0
1141,165395.0,177525.0
1142,167060.0,177525.0
1143,167430.0,177525.0
1144,167875.0,177525.0
1145,168015.0,177525.0
1146,168815.0,177525.0
1147,170505.0,177525.0
1148,170680.0,177525.0
1149,170815.0,177525.0
1150,170975.0,177525.0
1151,171325.0,177525.0
1152,171600.0,177525.0
